"Listing Pictures","MLS #","Status","Style","Full Address","Zip","Community","MapCoord","Beds","TotB","EstSF","YrBlt","DOMLS","ListPrice","Lst Date","Sold Price","COEDate"
"https://media.crmls.org/mediaz/72832865-2419-4167-838d-4d5a38645c2d.jpg?preset=thumb","PTP2604897","ACT","DET","9939  Paseo Montalban","92129",,,"3","1","960","1973","5","$815,000","6/23/2026",,
"https://media.crmls.org/mediaz/08044776-b546-4f76-9685-0b3e9498781f.jpg?preset=thumb","NDP2606187","ACT","CONDO","10673  Carmel Mountain Road","92129",,,"2","1","945","1971","2","$499,900","6/26/2026",,
"https://media.crmls.org/mediaz/e5cde7e4-1cbf-4b7e-bc0f-d6074e60d270.jpg?preset=thumb","NDP2605984","ACT","DET","8410  Sedorus Street","92129",,,"4","3","2,580","1986","7","$1,650,000","6/16/2026",,
"https://media.crmls.org/mediaz/7218ff19-6689-495b-a168-53b845c7e391.jpg?preset=thumb","NDP2605952","ACT","CONDO","10013  Paseo Montril","92129",,,"2","3","1,200","1984","9","$615,000","4/28/2026",,
"https://media.crmls.org/medias/8dee6184-0c2b-470b-a03b-ace7e58d8a2e.jpg?preset=thumb","PT26131815","ACT","DET","12975  Sundance Avenue","92129","RP",,"4","3","1,690","1976","14","$1,300,000","6/16/2026",,
"https://media.crmls.org/mediaz/2ed8cd4a-99f4-4e8a-a86d-b511f772627e.jpg?preset=thumb","NDP2605786","ACT","DET","9924  Via Monzon","92129",,,"5","3","1,699","1973","14","$1,125,000","4/25/2026",,
"https://media.crmls.org/medias/2323d23e-2aec-4968-9b5c-0fdc5594da50.jpg?preset=thumb","AR26121288","ACT","DET","10710  Audrey Way","92129","RP",,"4","3","2,178","2020","28","$1,449,900","6/3/2026",,
"https://media.crmls.org/mediaz/be132921-3168-42db-bcfb-3ac8d357de1f.jpg?preset=thumb","NDP2605257","ACT","CONDO","10408  Caminito Rimini","92129",,,"3","2","1,215","1973","17","$549,999","5/11/2026",,
"https://media.crmls.org/mediaz/275144f0-9f51-4d72-9a80-031608888d9a.jpg?preset=thumb","PTP2604077","ACT","DET","8540  Galway Pl","92129",,,"5","3","3,422","2003","24","$2,400,000","5/28/2026",,
"https://media.crmls.org/mediaz/5852e01f-d107-407b-9f3d-7818c279359a.jpg?preset=thumb","NDP2605035","ACT","DET","13639  Freeport Road","92129",,,"6","3","2,849","1981","31","$1,650,000","6/1/2026",,
